0
0.509
1.018
1.527
2.038
2.548
3.06
3.572
4.086
4.6
5.116
5.632
6.15
6.668
7.187
7.706
8.226
8.746
9.266
9.786
10.305
10.824
11.342
11.859
12.375
12.891
13.405
13.917
14.429
14.939
15.448
15.956
16.463
16.969
17.474
17.979
18.482
18.985
19.488
19.99
20.491
20.993
21.493
21.994
22.495
22.995
23.496
23.996
24.496
24.996
25.496
25.996
26.496
26.996
27.496
27.996
28.496
28.996
29.496
29.996
30.496
30.996
31.496
31.996
32.496
32.996
33.496
33.996
34.496
34.996
35.496
35.996
36.496
36.996
37.496
37.996
38.496
38.996
39.496
39.996
40.496
40.996
41.496
41.996
42.496
42.996
43.496
43.996
44.496
44.996
45.496
45.996
46.496
46.996
47.496
47.996
48.496
48.996
49.496
49.996
50.496
50.996
51.496
51.996
52.496
52.996
53.496
53.996
54.496
54.996
55.496
55.996
56.496
56.996
57.496
57.996
58.496
58.996
59.496
59.996
60.496
60.996
61.496
61.996
62.496
62.996
63.496
63.996
64.496
64.996
65.496
65.996
66.496
66.996
67.496
67.996
68.496
68.996
69.496
69.996
70.496
70.996
71.496
71.996
72.496
72.996
73.496
73.996
74.496
74.996
75.496
75.996
76.496
76.996
77.496
77.996
78.496
78.996
79.496
79.996
80.496
80.996
81.496
81.996
82.496
82.996
83.496
83.996
84.496
84.996
85.496
85.996
86.496
86.996
87.496
87.996
88.497
88.997
89.498
89.999
90.499
91.001
91.502
92.004
92.507
93.01
93.513
94.018
94.523
95.029
95.536
96.044
96.553
97.063
97.575
98.087
98.601
99.117
99.633
100.15
100.668
101.187
101.706
102.226
102.746
103.266
103.786
104.305
104.824
105.342
105.859
106.375
106.891
107.405
107.917
108.429
108.939
109.448
109.956
110.463
110.969
111.474
111.979
112.482
112.985
113.488
113.99
114.491
114.993
115.493
115.994
116.495
116.995
117.496
117.996
118.496
118.996
119.496
119.996
120.496
120.996
121.496
121.996
122.496
122.996
123.496
123.996
124.496
124.996
125.496
125.996
126.496
126.996
127.496
127.996
128.496
128.996
129.496
129.996
130.496
130.996
131.496
131.996
132.496
132.996
133.496
133.996
134.496
134.996
135.496
135.996
136.496
136.996
137.496
137.996
138.496
138.996
139.496
139.996
140.496
140.996
141.496
141.996
142.496
142.996
143.496
143.996
144.496
144.996
145.496
145.996
146.496
146.996
147.496
147.996
148.496
148.996
149.496
149.996
150.496
150.996
151.496
151.996
152.496
152.996
153.496
153.996
154.496
154.996
155.496
155.996
156.496
156.996
157.496
157.996
158.496
158.996
159.496
159.996
160.496
160.996
161.496
161.996
162.496
162.996
163.496
163.996
164.496
164.996
165.496
165.996
166.496
166.996
167.496
167.996
168.496
168.996
169.496
169.996
170.496
170.996
171.496
171.996
172.496
172.996
173.496
173.996
174.496
174.996
175.496
175.996
176.496
176.996
177.496
177.996
178.496
178.996
179.496
179.996
180.497
180.997
181.497
181.998
182.498
182.999
183.501
184.002
184.504
185.006
185.509
186.012
186.516
187.021
187.526
188.033
188.54
189.048
189.558
190.068
190.58
191.092
191.606
192.121
192.637
193.153
193.671
194.189
194.708
195.227
195.746
196.265
196.784
197.303
197.821
198.339
198.855
199.371
199.886
200.4
200.912
201.424
201.934
202.444
202.952
203.459
203.966
204.471
204.976
205.48
205.983
206.486
206.988
207.49
207.991
208.493
208.994
209.494
209.995
210.495
210.995
211.496
211.996
212.496
212.996
213.496
213.996
214.496
214.996
215.496
215.996
216.496
216.996
217.496
217.996
218.496
218.996
219.496
219.996
220.496
220.996
221.496
221.996
222.496
222.996
223.496
223.996
224.496
224.996
225.496
225.996
226.496
226.996
227.496
227.996
228.496
228.996
229.496
229.996
230.496
230.996
231.496
231.996
232.496
232.996
233.496
233.996
234.496
234.996
235.496
235.996
236.496
236.996
237.496
237.996
238.496
238.996
239.496
239.996
240.496
240.996
241.496
241.996
242.496
242.996
243.496
243.996
244.496
244.996
245.496
245.996
246.496
246.996
247.496
247.996
248.496
248.996
249.496
249.996
250.496
250.996
251.496
251.996
252.496
252.996
253.496
253.996
254.496
254.996
255.496
255.996
256.496
256.996
257.496
257.996
258.496
258.996
259.496
259.996
260.496
260.996
261.496
261.996
262.496
262.996
263.496
263.996
264.496
264.996
265.496
265.996
266.496
266.996
267.496
267.996
268.496
268.996
269.496
269.996
270.496
270.996
271.497
271.997
272.498
272.999
273.499
274.001
274.502
275.004
275.507
276.01
276.513
277.018
277.523
278.029
278.536
279.044
279.553
280.063
280.575
281.087
281.601
282.117
282.633
283.15
283.668
284.187
284.706
285.226
285.746
286.266
286.786
287.305
287.824
288.342
288.859
289.375
289.891
290.405
290.917
291.429
291.939
292.448
292.956
293.463
293.969
294.474
294.979
295.482
295.985
296.488
296.99
297.491
297.993
298.493
298.994
299.495
299.995
300.496
300.996
301.496
301.996
302.496
302.996
303.496
303.996
304.496
304.996
305.496
305.996
306.496
306.996
