0
0.5
1
1.5
2
2.5
3
3.5
4
4.5
5
5.5
6
6.5
7
7.5
8
8.5
9
9.5
10
10.5
11
11.5
12
12.5
13
13.5
14
14.5
15
15.5
16
16.5
17
17.5
18
18.501
19.001
19.501
20.002
20.502
21.003
21.505
22.006
22.508
23.01
23.513
24.016
24.52
25.025
25.53
26.037
26.544
27.052
27.562
28.072
28.584
29.096
29.61
30.125
30.641
31.157
31.675
32.193
32.712
33.231
33.75
34.269
34.788
35.307
35.825
36.343
36.859
37.375
37.89
38.404
38.916
39.428
39.938
40.448
40.956
41.463
41.97
42.475
42.98
43.484
43.987
44.49
44.992
45.494
45.995
46.497
46.998
47.498
47.999
48.499
48.999
49.5
50
50.5
51
51.5
52
52.5
53
53.5
54
54.5
55
55.5
56
56.5
57
57.5
58
58.5
59
59.5
60
60.5
61
61.5
62
62.5
63
63.5
64
64.5
65
65.5
66
66.5
67
67.5
68
68.5
69
69.5
70
70.5
71
71.5
72
72.5
73
73.5
74
74.5
75
75.5
76
76.5
77
77.5
78
78.5
79
79.5
80
80.5
81
81.5
82
82.5
83
83.5
84
84.5
85
85.5
86
86.5
87
87.5
88
88.5
89
89.5
90
90.5
91
91.5
92
92.5
93
93.5
94
94.5
95
95.5
96
96.5
97
97.5
98
98.5
99
99.5
100
100.5
101
101.5
102
102.5
103
103.5
104
104.5
105
105.5
106
106.5
107
107.5
108
108.5
109
109.5
110
110.501
111.001
111.501
112.002
112.502
113.003
113.505
114.006
114.508
115.01
115.513
116.016
116.52
117.025
117.53
118.037
118.544
119.052
119.562
120.072
120.584
121.096
121.61
122.125
122.641
123.157
123.675
124.193
124.712
125.231
125.75
126.269
126.788
127.307
127.825
128.343
128.859
129.375
129.89
130.404
130.916
131.428
131.938
132.448
132.956
133.463
133.97
134.475
134.98
135.484
135.987
136.49
136.992
137.494
137.995
138.497
138.998
139.498
139.999
140.499
140.999
141.5
142
142.5
143
143.5
144
144.5
145
145.5
146
146.5
147
147.5
148
148.5
149
149.5
150
150.5
151
151.5
152
152.5
153
153.5
154
154.5
155
155.5
156
156.5
157
157.5
158
158.5
159
159.5
160
160.5
161
161.5
162
162.5
163
163.5
164
164.5
165
165.5
166
166.5
167
167.5
168
168.5
169
169.5
170
170.5
171
171.5
172
172.5
173
173.5
174
174.5
175
175.5
176
176.5
177
177.5
178
178.5
179
179.5
180
180.5
181
181.5
182
182.5
183
183.5
184
184.5
185
185.5
186
186.5
187
187.5
188
188.5
189
189.5
190
190.5
191
191.5
192
192.5
193
193.5
194
194.5
195
195.5
196
196.5
197
197.5
198
198.5
199
199.5
200
200.501
201.001
201.501
202.001
202.502
203.003
203.504
204.005
204.506
205.008
205.51
206.013
206.516
207.019
207.524
208.029
208.534
209.041
209.549
210.057
210.566
211.077
211.588
212.101
212.614
213.128
213.644
214.16
214.676
215.194
215.712
216.23
216.748
217.267
217.785
218.303
218.821
219.338
219.855
220.37
220.885
221.399
221.912
222.424
222.934
223.444
223.953
224.46
224.967
225.473
225.978
226.482
226.986
227.489
227.991
228.493
228.995
229.496
229.997
230.498
230.998
231.499
231.999
232.5
233
233.5
234
234.5
235
235.5
236
236.5
237
237.5
238
238.5
239
239.5
240
240.5
241
241.5
242
242.5
243
243.5
244
244.5
245
245.5
246
246.5
247
247.5
248
248.5
249
249.5
250
250.5
251
251.5
252
252.5
253
253.5
254
254.5
255
255.5
256
256.5
257
257.5
258
258.5
259
259.5
260
260.5
261
261.5
262
262.5
263
263.5
264
264.5
265
265.5
266
266.5
267
267.5
268
268.5
269
269.5
270
270.5
271
271.5
272
272.5
273
273.5
274
274.5
275
275.5
276
276.5
277
277.5
278
278.5
279
279.5
280
280.5
281
281.5
282
282.5
283
283.5
284
284.5
285
285.5
286
286.5
287
287.5
288
288.5
289
289.5
290
290.5
291
291.5
292
292.501
293.001
293.502
294.003
294.503
295.005
295.506
296.008
296.511
297.014
297.517
298.022
298.527
299.033
299.54
300.048
300.557
301.067
301.579
302.091
302.605
303.121
303.637
304.154
304.672
305.191
305.71
306.23
306.75
307.27
307.79
308.309
308.828
309.346
309.863
310.379
310.895
311.409
311.921
312.433
312.943
313.452
313.96
314.467
314.973
315.478
315.983
316.486
316.989
317.492
317.994
318.495
318.997
319.497
319.998
320.499
320.999
321.5
322
322.5
323
323.5
324
324.5
325
325.5
326
326.5
327
327.5
328
328.5
329
329.5
330
330.5
331
331.5
332
332.5
333
333.5
334
334.5
335
335.5
336
336.5
337
337.5
338
338.5
339
339.5
340
340.5
341
341.5
342
342.5
343
343.5
344
344.5
345
345.5
346
346.5
347
347.5
348
348.5
349
349.5
350
350.5
351
351.5
352
352.5
353
353.5
354
354.5
355
355.5
356
356.5
357
357.5
358
358.5
359
359.5
360
360.5
361
361.5
362
362.5
363
363.5
364
364.5
365
365.5
366
366.5
367
367.5
368
368.5
369
369.5
370
370.5
371
371.5
372
372.5
373
373.5
374
374.5
375
375.5
376
376.5
377
377.5
378
378.5
379
379.5
380
380.5
381
381.501
382.001
382.501
383.002
383.502
384.003
384.504
385.005
385.506
386.008
386.51
387.013
387.516
388.019
388.523
389.028
389.533
390.039
390.546
391.053
391.561
392.07
392.58
393.09
393.602
394.114
394.626
395.14
395.654
396.168
396.683
397.199
397.715
398.231
398.747
399.263
399.78
400.296
400.812
