0
0.5
1
1.5
2
2.5
3
3.5
4
4.5
5
5.5
6
6.5
7
7.5
8
8.5
9
9.5
10
10.5
11
11.5
12
12.5
13
13.5
14
14.5
15
15.5
16
16.5
17
17.5
18
18.5
19
19.5
20
20.5
21
21.5
22
22.5
23
23.5
24
24.5
25
25.5
26
26.5
27
27.5
28
28.5
29
29.5
30
30.5
31
31.5
32
32.5
33
33.5
34
34.5
35
35.5
36
36.5
37
37.5
38
38.5
39
39.5
40
40.5
41
41.5
42
42.5
43
43.5
44
44.5
45
45.5
46
46.5
47
47.501
48.001
48.502
49.003
49.503
50.005
50.506
51.008
51.511
52.014
52.517
53.022
53.527
54.033
54.54
55.048
55.557
56.067
56.579
57.091
57.605
58.121
58.637
59.154
59.672
60.191
60.71
61.23
61.75
62.27
62.79
63.309
63.828
64.346
64.863
65.379
65.895
66.409
66.921
67.433
67.943
68.452
68.96
69.467
69.973
70.478
70.983
71.486
71.989
72.492
72.994
73.495
73.997
74.497
74.998
75.499
75.999
76.5
77
77.5
78
78.5
79
79.5
80
80.5
81
81.5
82
82.5
83
83.5
84
84.5
85
85.5
86
86.5
87
87.5
88
88.5
89
89.5
90
90.5
91
91.5
92
92.5
93
93.5
94
94.5
95
95.5
96
96.5
97
97.5
98
98.5
99
99.5
100
100.5
101
101.5
102
102.5
103
103.5
104
104.5
105
105.5
106
106.5
107
107.5
108
108.5
109
109.5
110
110.5
111
111.5
112
112.5
113
113.5
114
114.5
115
115.5
116
116.5
117
117.5
118
118.5
119
119.5
120
120.5
121
121.5
122
122.5
123
123.5
124
124.5
125
125.5
126
126.5
127
127.5
128
128.5
129
129.5
130
130.5
131
131.5
132
132.5
133
133.5
134
134.5
135
135.5
136
136.501
137.001
137.502
138.003
138.503
139.005
139.506
140.008
140.511
141.014
141.517
142.022
142.527
143.033
143.54
144.048
144.557
145.067
145.579
146.091
146.605
147.121
147.637
148.154
148.672
149.191
149.71
150.23
150.75
151.27
151.79
152.309
152.828
153.346
153.863
154.379
154.895
155.409
155.921
156.433
156.943
157.452
157.96
158.467
158.973
159.478
159.983
160.486
160.989
161.492
161.994
162.495
162.997
163.497
163.998
164.499
164.999
165.5
166
166.5
167
167.5
168
168.5
169
169.5
170
170.5
171
171.5
172
172.5
173
173.5
174
174.5
175
175.5
176
176.5
177
177.5
178
178.5
179
179.5
180
180.5
181
181.5
182
182.5
183
183.5
184
184.5
185
185.5
186
186.5
187
187.5
188
188.5
189
189.5
190
190.5
191
191.5
192
192.5
193
193.5
194
194.5
195
195.5
196
196.5
197
197.5
198
198.5
199
199.5
200
200.5
201
201.5
202
202.5
203
203.5
204
204.5
205
205.5
206
206.5
207
207.5
208
208.5
209
209.5
210
210.5
211
211.5
212
212.5
213
213.5
214
214.5
215
215.5
216
216.5
217
217.5
218
218.5
219
219.5
220
220.5
221
221.5
222
222.5
223
223.5
224
224.5
225
225.5
226
226.5
227
227.501
228.001
228.501
229.001
229.502
230.003
230.504
231.005
231.506
232.008
232.51
233.013
233.516
234.019
234.524
235.029
235.534
236.041
236.549
237.057
237.566
238.077
238.588
239.101
239.614
240.128
240.644
241.16
241.676
242.194
242.712
243.23
243.748
244.267
244.785
245.303
245.821
246.338
246.855
247.37
247.885
248.399
248.912
249.424
249.934
250.444
250.953
251.46
251.967
252.473
252.978
253.482
253.986
254.489
254.991
255.493
255.995
256.496
256.997
257.498
257.998
258.499
258.999
259.5
260
260.5
261
261.5
262
262.5
263
263.5
264
264.5
265
265.5
266
266.5
267
267.5
268
268.5
269
269.5
270
270.5
271
271.5
272
272.5
273
273.5
274
274.5
275
275.5
276
276.5
277
277.5
278
278.5
279
279.5
280
280.5
281
281.5
282
282.5
283
283.5
284
284.5
285
285.5
286
286.5
287
287.5
288
288.5
289
289.5
290
290.5
291
291.5
292
292.5
293
293.5
294
294.5
295
295.5
296
296.5
297
297.5
298
298.5
299
299.5
300
300.5
301
301.5
302
302.5
303
303.5
304
304.5
305
305.5
306
306.5
307
307.5
308
308.5
309
309.5
310
310.5
311
311.5
312
312.5
313
313.5
314
314.5
315
315.5
316
316.5
317
317.5
318
318.501
319.001
319.501
320.002
320.502
321.003
321.505
322.006
322.507
323.009
323.512
324.015
324.518
325.023
325.527
326.033
326.54
327.047
327.555
328.064
328.574
329.085
329.597
330.11
330.624
331.138
331.653
332.169
332.685
333.202
333.719
334.236
334.753
335.27
335.787
336.303
336.82
337.335
337.85
338.365
338.878
339.391
339.903
340.414
340.925
341.434
341.943
342.451
342.958
343.464
343.97
344.475
344.979
345.483
345.986
346.489
346.991
347.493
347.994
348.496
348.996
349.497
349.998
350.499
350.999
351.499
351.999
352.5
353
353.5
354
354.5
355
355.5
356
356.5
357
357.5
358
358.5
359
359.5
360
360.5
361
361.5
362
362.5
363
363.5
364
364.5
365
365.5
366
366.5
367
367.5
368
368.5
369
369.5
370
370.5
371
371.5
372
372.5
373
373.5
374
374.5
375
375.5
376
376.5
377
377.5
378
378.5
379
379.5
380
380.5
381
381.5
382
382.5
383
383.5
384
384.5
385
385.5
386
386.5
387
387.5
388
388.5
389
389.5
390
390.5
391
391.5
392
392.5
393
393.5
394
394.5
395
395.5
396
396.5
397
397.5
398
398.5
399
399.5
400
400.5
401
401.5
402
402.5
403
403.5
404
404.5
405
405.5
406
406.5
407
