0
0.496
0.991
1.487
1.983
2.479
2.976
3.474
3.973
4.472
4.972
5.472
5.973
6.474
6.976
7.478
7.98
8.482
8.984
9.486
9.988
10.49
10.992
11.494
11.995
12.496
12.998
13.499
13.999
14.5
15.001
15.501
16.002
16.502
17.002
17.503
18.003
18.503
19.003
19.503
20.003
20.503
21.003
21.503
22.003
22.503
23.003
23.503
24.003
24.503
25.003
25.503
26.003
26.503
27.003
27.503
28.003
28.503
29.003
29.503
30.003
30.503
31.003
31.503
32.003
32.503
33.003
33.503
34.003
34.503
35.003
35.503
36.003
36.503
37.003
37.503
38.003
38.503
39.003
39.503
40.003
40.503
41.003
41.503
42.003
42.503
43.003
43.503
44.003
44.503
45.003
45.503
46.003
46.503
47.003
47.503
48.003
48.503
49.003
49.503
50.003
50.503
51.003
51.503
52.003
52.503
53.003
53.503
54.003
54.503
55.003
55.503
56.003
56.503
57.003
57.503
58.003
58.503
59.003
59.503
60.003
60.503
61.003
61.503
62.003
62.503
63.003
63.503
64.003
64.503
65.003
65.503
66.003
66.503
67.003
67.503
68.003
68.503
69.003
69.503
70.003
70.503
71.003
71.503
72.003
72.503
73.003
73.503
74.003
74.503
75.003
75.503
76.003
76.503
77.003
77.503
78.003
78.503
79.003
79.503
80.003
80.504
81.004
81.505
82.006
82.506
83.008
83.509
84.011
84.514
85.017
85.52
86.025
86.53
87.036
87.543
88.051
88.56
89.07
89.582
90.094
90.608
91.124
91.64
92.157
92.675
93.194
93.713
94.233
94.753
95.273
95.793
96.312
96.831
97.349
97.866
98.382
98.898
99.412
99.924
100.436
100.946
101.455
101.963
102.47
102.976
103.481
103.986
104.489
104.992
105.495
105.997
106.498
107
107.5
108.001
108.502
109.002
109.503
110.003
110.503
111.003
111.503
112.003
112.503
113.003
113.503
114.003
114.503
115.003
115.503
116.003
116.503
117.003
117.503
118.003
118.503
119.003
119.503
120.003
120.503
121.003
121.503
122.003
122.503
123.003
123.503
124.003
124.503
125.003
125.503
126.003
126.503
127.003
127.503
128.003
128.503
129.003
129.503
130.003
130.503
